DATAFLOW,LAST UPDATE,freq,unit,age,sex,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Belgium,2023,68582,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Bulgaria,2023,31642,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Switzerland,2023,43863,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Cyprus,2023,4887,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Czechia,2023,59971,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Germany including former GDR,2023,378158,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Denmark,2023,32982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Estonia,2023,8011,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Greece,2023,52133,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Spain,2023,245136,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Finland,2023,31254,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,France,2023,425035,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Georgia,2023,25619,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Croatia,2023,19153,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Hungary,2023,44007,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Ireland,2023,37942,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Iceland,2023,2492,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Italy,2023,272242,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Liechtenstein,2023,174,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Lithuania,2023,14954,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Luxembourg,2023,3514,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Latvia,2023,9111,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Moldova,2023,15308,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Montenegro,2023,3819,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,North Macedonia,2023,10754,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Malta,2023,2208,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Netherlands,2023,95073,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Norway,2023,32628,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Poland,2023,198226,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Portugal,2023,50767,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Romania,2023,107157,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Serbia,2023,31835,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Sweden,2023,62893,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Slovenia,2023,11336,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Slovakia,2023,28791,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Females,Türkiye,2023,619422,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Albania,2023,16215,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Armenia,2023,22859,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Austria,2023,45168,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Belgium,2023,71636,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Bulgaria,2023,33472,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Switzerland,2023,45616,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Cyprus,2023,5261,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Czechia,2023,63170,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Germany including former GDR,2023,399797,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Denmark,2023,34673,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Estonia,2023,8440,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Greece,2023,55036,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Spain,2023,259729,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Finland,2023,32877,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,France,2023,444502,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Georgia,2023,27614,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Croatia,2023,20345,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Hungary,2023,45936,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Ireland,2023,39512,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Iceland,2023,2653,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Italy,2023,289714,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Liechtenstein,2023,177,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Lithuania,2023,15570,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Luxembourg,2023,3632,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Latvia,2023,9921,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Moldova,2023,15938,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Montenegro,2023,4060,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,North Macedonia,2023,11532,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Malta,2023,2287,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Netherlands,2023,99290,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Norway,2023,34255,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Poland,2023,209671,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Portugal,2023,51844,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Romania,2023,112788,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Serbia,2023,33387,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Sweden,2023,66744,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Slovenia,2023,12051,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Slovakia,2023,29533,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,12 years,Males,Türkiye,2023,653537,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Albania,2023,15339,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Armenia,2023,20806,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Austria,2023,41979,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Belgium,2023,67886,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Bulgaria,2023,33883,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Switzerland,2023,42855,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Cyprus,2023,4839,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Czechia,2023,60955,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Germany including former GDR,2023,372221,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Denmark,2023,32748,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Estonia,2023,7996,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Greece,2023,54119,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Spain,2023,248455,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Finland,2023,31172,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,France,2023,418563,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Georgia,2023,25613,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Croatia,2023,19837,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Hungary,2023,46315,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Ireland,2023,37672,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Iceland,2023,2520,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Italy,2023,276869,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Liechtenstein,2023,191,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Lithuania,2023,15241,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Luxembourg,2023,3370,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Latvia,2023,10109,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Moldova,2023,15333,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Montenegro,2023,3802,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,North Macedonia,2023,10352,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Malta,2023,2258,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Netherlands,2023,95171,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Norway,2023,33044,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Poland,2023,200687,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Portugal,2023,48792,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Romania,2023,109915,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Serbia,2023,31571,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Sweden,2023,61270,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Slovenia,2023,11024,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Slovakia,2023,28661,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Females,Türkiye,2023,622175,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Albania,2023,15820,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Armenia,2023,23231,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Austria,2023,44027,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Belgium,2023,71365,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Bulgaria,2023,35338,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Switzerland,2023,45302,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Cyprus,2023,5153,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Czechia,2023,63263,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Germany including former GDR,2023,394911,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Denmark,2023,34701,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Estonia,2023,8228,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Greece,2023,57260,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Spain,2023,264723,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Finland,2023,32564,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,France,2023,440975,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Georgia,2023,27982,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Croatia,2023,20667,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Hungary,2023,49086,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Ireland,2023,39627,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Iceland,2023,2676,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Italy,2023,294025,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Liechtenstein,2023,241,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Lithuania,2023,15877,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Luxembourg,2023,3585,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Latvia,2023,10404,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Moldova,2023,16247,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Montenegro,2023,4255,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,North Macedonia,2023,11125,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Malta,2023,2373,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Netherlands,2023,100249,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Norway,2023,34985,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Poland,2023,210578,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Portugal,2023,50278,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Romania,2023,116448,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Serbia,2023,34018,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Sweden,2023,64985,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Slovenia,2023,11818,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Slovakia,2023,30364,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,13 years,Males,Türkiye,2023,657239,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Albania,2023,15988,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Armenia,2023,18894,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Austria,2023,42242,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Belgium,2023,67873,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Bulgaria,2023,32126,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Switzerland,2023,42512,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Cyprus,2023,4775,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Czechia,2023,61463,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Germany including former GDR,2023,381933,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Denmark,2023,33853,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Estonia,2023,7984,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Greece,2023,54246,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Spain,2023,259775,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Finland,2023,30749,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,France,2023,420375,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Georgia,2023,23139,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Croatia,2023,19471,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Hungary,2023,47797,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Ireland,2023,36988,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Iceland,2023,2445,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Italy,2023,280786,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Liechtenstein,2023,168,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Lithuania,2023,14324,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Luxembourg,2023,3424,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Latvia,2023,10864,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Moldova,2023,14911,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Montenegro,2023,3768,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,North Macedonia,2023,9995,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Malta,2023,2194,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Netherlands,2023,95254,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Norway,2023,32594,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Poland,2023,198010,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Portugal,2023,50379,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Romania,2023,109193,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Serbia,2023,31524,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Sweden,2023,60611,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Slovenia,2023,11312,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Slovakia,2023,27557,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Females,Türkiye,2023,643187,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Albania,2023,16316,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Armenia,2023,21536,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Austria,2023,45277,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Belgium,2023,71908,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Bulgaria,2023,34027,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Switzerland,2023,45192,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Cyprus,2023,4995,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Czechia,2023,64110,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Germany including former GDR,2023,403968,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Denmark,2023,35935,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Estonia,2023,8377,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Greece,2023,57558,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Spain,2023,276257,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Finland,2023,32147,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,France,2023,444829,p
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Georgia,2023,25646,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Croatia,2023,20400,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Hungary,2023,50423,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Ireland,2023,38264,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Iceland,2023,2594,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Italy,2023,297185,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Liechtenstein,2023,209,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Lithuania,2023,15036,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Luxembourg,2023,3574,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Latvia,2023,11304,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Moldova,2023,15257,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Montenegro,2023,4089,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,North Macedonia,2023,10603,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Malta,2023,2393,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Netherlands,2023,100570,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Norway,2023,34749,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Poland,2023,207787,ep
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Portugal,2023,52818,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Romania,2023,115874,e
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Serbia,2023,33792,b
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Sweden,2023,64577,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Slovenia,2023,11742,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Slovakia,2023,28990,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,14 years,Males,Türkiye,2023,677336,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Albania,2023,15449,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Armenia,2023,18464,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Austria,2023,42029,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Belgium,2023,66937,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Bulgaria,2023,31001,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Switzerland,2023,41837,
ESTAT:DEMO_PJAN(1.0),04/11/24 23:00:00,Annual,Number,15 years,Females,Cyprus,2023,4510,
